,Title,4-Move Checkmate (Pass),4-Move Checkmate (Fail),Alekhine's Gun (Pass),Alekhine's Gun (Fail),Attacking Castled King (Pass),Attacking Castled King (Fail),Back Rank (Pass),Back Rank (Fail),Basic Checkmates (Pass),Basic Checkmates (Fail),Battery (Pass),Battery (Fail),Bishop Pair (Pass),Bishop Pair (Fail),Clearance Sacrifice (Pass),Clearance Sacrifice (Fail),Decoy / Deflection (Pass),Decoy / Deflection (Fail),Defense (Pass),Defense (Fail),Desperado (Pass),Desperado (Fail),Discovered Attack (Pass),Discovered Attack (Fail),Double Check (Pass),Double Check (Fail),Doubled Rook (Pass),Doubled Rook (Fail),En passant (Pass),En passant (Fail),Endgame Tactics (Pass),Endgame Tactics (Fail),Exchange Sacrifice (Pass),Exchange Sacrifice (Fail),Fianchetto (Pass),Fianchetto (Fail),Fork / Double Attack (Pass),Fork / Double Attack (Fail),Hanging Piece (Pass),Hanging Piece (Fail),Interference (Pass),Interference (Fail),Knight Outpost (Pass),Knight Outpost (Fail),Mate in 1 (Pass),Mate in 1 (Fail),Mate in 2 (Pass),Mate in 2 (Fail),Mate in 3+ (Pass),Mate in 3+ (Fail),Mating Net (Pass),Mating Net (Fail),Opposite Colored Bishops (Pass),Opposite Colored Bishops (Fail),Opposition (Pass),Opposition (Fail),Overloading (Pass),Overloading (Fail),Passed Pawns (Pass),Passed Pawns (Fail),Pawn Promotion (Pass),Pawn Promotion (Fail),Perpetual Check (Pass),Perpetual Check,Pin (Pass),Pin,Queen Sacrifice (Pass),Queen Sacrifice,Remove the Defender (Pass),Remove the Defender (Fail),Rooks on Seventh (Pass),Rooks on Seventh (Fail),Sacrifice (Pass),Sacrifice (Fail),Simplification (Pass),Simplification (Fail),Skewer (Pass),Skewer (Fail),Smothered Mate (Pass),Smothered Mate (Fail),Stalemate (Pass),Stalemate (Fail),Trapped Piece (Pass),Trapped Piece (Fail),Underpromotion (Pass),Underpromotion (Fail),Vulnerable King (Pass),Vulnerable King (Fail),Windmill (Pass),Windmill (Fail),X-Ray Attack (Pass),X-Ray Attack (Fail),Zugzwang (Pass),Zugzwang (Fail),Zwischenzug (Pass),Zwischenzug (Fail)
vrml20,NM,1,0,0,0,5,0,3,0,3,1,0,0,0,0,2,0,6,1,4,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,10,5,9,1,1,1,0,0,3,0,9,1,7,1,8,0,0,0,0,0,1,0,0,0,2,0,1,0,6,0,2,1,4,2,0,0,4,0,0,1,2,0,2,0,0,0,3,2,0,0,6,0,0,0,2,1,1,0,4,0
vrolijk,IM,24,19,0,0,60,50,55,43,25,22,3,3,12,6,52,36,128,113,142,107,20,12,77,59,6,7,3,4,5,3,128,134,20,15,0,0,171,137,82,54,37,45,6,7,2,3,22,22,156,153,144,153,2,2,6,5,47,34,26,21,94,102,12,15,108,90,35,22,76,48,7,13,73,39,59,35,61,57,6,8,28,36,63,55,7,8,171,164,5,0,16,12,24,31,57,55
vsanduleac,GM,1,0,0,0,9,1,3,1,6,1,3,0,10,4,4,0,5,1,6,3,1,0,7,1,0,0,3,0,1,0,3,0,2,1,0,0,13,1,8,2,2,0,5,0,0,0,5,0,12,2,12,0,0,0,0,0,2,2,13,3,4,0,0,0,18,2,2,2,6,3,6,1,7,0,2,1,2,0,1,0,0,0,2,2,0,0,12,5,1,1,2,0,3,0,7,4
vsaravanan,IM,13,19,0,0,43,21,33,20,37,15,2,1,4,4,25,24,94,43,67,48,17,9,47,27,9,4,4,2,0,2,63,54,11,4,0,0,93,53,54,23,19,15,2,1,6,1,25,6,81,56,103,72,0,0,2,2,32,16,5,2,43,27,10,5,74,35,30,10,52,25,2,1,38,28,25,18,23,22,5,4,19,10,36,20,2,4,101,69,3,0,10,5,9,10,46,27
vserguei,GM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vugar_manafov,FM,5,1,0,0,8,4,9,4,7,4,0,0,0,0,6,7,20,17,13,8,3,1,7,9,1,1,0,0,1,1,12,14,6,2,0,0,17,20,9,11,3,4,0,0,2,1,7,3,16,16,27,23,0,0,0,2,10,6,0,0,8,7,0,1,19,11,6,6,10,5,0,0,11,9,7,4,5,4,2,2,2,2,9,6,0,1,19,23,0,0,3,4,0,4,3,12
vuk2000,IM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vuka65,FM,1,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,1,2,2,0,1,0,0,1,0,6,1,6,1,3,1,0,0,0,0,0,1,0,0,1,1,0,0,3,0,2,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
vuks91,FM,3,0,0,0,2,4,3,3,4,2,3,0,8,3,6,0,12,4,6,5,0,1,3,1,2,0,3,4,0,0,11,3,3,0,0,0,15,9,7,2,0,1,5,2,0,0,3,1,14,3,16,5,0,0,1,0,2,0,7,3,9,2,1,0,10,3,3,0,6,0,6,2,6,0,5,3,4,1,0,0,0,0,4,1,0,0,22,4,0,0,0,1,2,1,8,1
vulcanochess,FM,3,2,0,0,7,4,7,8,8,9,3,13,21,13,8,6,7,9,6,7,2,1,4,5,1,1,8,7,1,0,3,7,0,3,0,0,19,17,7,10,2,4,3,6,1,0,9,6,15,23,9,25,0,5,0,1,2,2,29,43,5,11,0,1,20,25,8,5,5,2,12,17,6,7,4,5,3,7,2,0,0,1,3,5,1,1,20,26,0,0,1,1,1,0,3,5
vuqaresedli,IM,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vuqarrasulov,GM,13,10,0,0,25,11,27,15,16,7,7,6,25,28,15,7,47,29,41,24,8,3,36,13,4,2,13,14,1,1,48,25,6,10,2,0,53,26,42,19,14,8,7,12,2,0,8,2,39,41,51,44,1,1,5,0,18,9,37,62,36,22,7,3,40,37,14,9,30,5,13,23,23,21,26,11,16,18,3,3,4,3,21,11,0,2,55,42,0,2,15,1,11,4,39,15
vusatiuk_vladimir,IM,30,22,1,0,72,70,72,49,42,22,52,56,154,151,51,36,164,131,145,88,20,14,82,59,20,17,75,71,5,5,188,128,20,17,2,2,216,160,91,72,53,38,48,57,3,1,34,8,191,144,216,135,15,19,7,5,40,32,304,299,154,123,9,23,231,173,35,29,77,62,136,151,71,52,44,36,54,78,12,4,28,16,45,44,14,9,217,198,6,3,13,10,30,21,78,57
vwberry,NM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vyotov,GM,6,2,0,0,25,13,26,11,9,2,0,0,0,0,12,11,61,42,56,33,12,4,27,14,6,3,0,0,0,0,67,36,10,7,0,0,81,50,39,18,19,14,0,0,0,0,10,7,86,55,86,45,0,0,0,0,20,12,0,0,49,33,2,4,52,28,10,5,47,18,0,0,21,16,34,19,15,19,0,4,10,12,24,24,4,6,59,47,3,1,5,4,10,7,42,20
vyprd,FM,7,7,0,0,22,20,10,16,10,13,2,0,2,2,15,13,45,42,24,36,5,7,21,19,1,7,2,2,0,0,33,50,8,10,0,0,35,53,23,19,9,13,0,1,0,0,4,4,31,37,47,51,0,0,0,2,12,12,1,1,23,33,0,2,29,41,9,12,29,20,2,1,22,22,14,9,18,16,5,2,3,10,10,22,3,0,54,48,1,0,6,3,3,6,24,27
wabuti,WFM,5,6,0,0,12,17,18,8,18,20,0,0,0,0,12,13,37,36,28,20,5,2,28,25,1,5,0,0,1,0,15,18,7,6,0,0,43,46,33,22,3,7,0,0,15,9,27,31,31,32,32,34,0,0,0,0,10,10,0,0,15,14,0,1,34,20,22,18,28,27,0,0,14,17,22,16,13,11,1,6,1,1,22,18,0,2,27,23,4,1,6,2,0,1,14,12
wadsy27,FM,13,9,0,0,41,24,38,24,18,7,0,0,0,0,35,20,105,58,103,50,14,2,54,26,8,3,0,0,3,3,108,76,7,5,0,0,133,100,72,31,26,15,0,0,3,0,14,13,142,99,106,92,0,0,1,0,37,16,0,0,84,58,11,11,72,44,25,10,64,19,0,0,35,23,46,23,34,36,5,3,19,32,56,24,2,6,96,87,1,2,11,6,18,14,50,13
walter_white777,FM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wanghao,GM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wanmirrion,NM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
want2lose,IM,41,52,0,0,114,194,183,221,29,38,0,0,0,0,151,172,429,546,330,373,31,18,218,274,35,48,0,0,10,9,378,438,36,46,0,0,514,637,173,191,124,161,0,0,7,5,101,117,724,937,548,670,0,0,0,0,88,95,0,0,307,386,50,61,334,379,186,209,214,243,0,0,144,195,107,88,156,184,32,30,120,152,175,206,18,37,322,388,14,16,33,28,69,80,114,164
wanyaland,FM,138,121,0,0,389,395,357,387,481,450,5,7,24,23,291,333,864,857,682,564,140,112,575,515,59,72,15,14,36,29,408,411,204,193,3,1,1269,1098,980,702,133,148,10,9,192,156,635,577,866,1003,1010,946,1,2,4,3,341,284,31,26,297,299,27,23,857,786,273,296,699,639,20,18,392,461,460,326,260,218,50,57,17,37,435,310,3,22,941,897,24,28,148,146,66,72,424,379
waqas_ahmad,NM,15,11,0,0,40,23,39,27,30,17,0,0,0,0,30,26,95,59,50,28,10,8,46,33,6,8,0,0,3,0,38,19,20,6,0,0,115,60,58,30,14,15,0,0,6,4,40,27,79,59,81,63,0,0,0,1,26,22,0,0,20,23,5,1,72,51,37,29,64,28,0,0,46,32,33,18,33,22,4,4,2,6,46,12,0,6,80,46,5,2,13,11,8,4,36,22
warhabid,NM,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,5,0,3,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,5,0,3,2,0,0,0,0,0,0,3,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,1,0
warlordx,IM,1,6,0,0,10,13,10,9,10,10,0,0,0,0,4,4,27,23,11,22,1,5,13,8,1,2,0,0,0,0,13,24,3,1,0,0,22,14,12,11,4,6,0,0,0,0,6,4,26,26,32,29,0,0,0,1,5,11,0,0,12,17,2,2,13,15,10,8,16,12,0,0,9,15,5,11,5,5,2,1,0,3,4,7,2,2,20,27,1,0,1,3,1,5,7,9
warmoatmeal,CM,24,15,0,0,83,75,73,54,79,63,0,4,3,7,67,55,193,148,121,124,30,19,85,102,15,15,2,1,2,3,98,104,24,32,1,0,204,180,161,91,35,44,2,2,12,12,90,74,167,181,183,230,0,0,4,3,61,55,0,1,78,71,9,11,141,124,66,33,121,98,4,5,85,82,78,62,45,46,8,8,7,18,59,67,3,7,154,194,9,8,34,20,25,20,94,64
warmplace,WIM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
warre,FM,29,19,0,0,63,55,49,51,48,46,0,3,3,8,48,45,150,141,88,99,19,14,76,66,11,14,0,1,0,4,73,116,24,26,0,0,139,124,76,67,33,41,2,2,3,0,39,29,149,161,182,189,0,1,2,1,37,32,8,9,57,79,3,9,121,103,64,49,76,63,0,4,83,67,44,42,32,44,12,9,13,30,37,45,2,12,128,134,2,7,15,26,17,22,63,48
warrenelliott,FM,2,1,0,0,28,6,21,8,8,1,0,0,0,0,21,4,58,18,28,21,4,1,35,7,5,1,0,0,0,0,27,18,6,4,0,0,88,38,19,13,13,11,0,0,3,0,20,5,104,40,82,33,0,0,0,0,8,8,0,0,23,18,4,5,46,23,23,7,26,12,0,0,21,10,13,6,19,9,6,2,4,10,16,8,4,1,48,18,1,1,2,2,8,5,13,12
warrior0911,IM,12,14,0,0,26,30,27,12,17,18,4,3,8,10,26,15,63,50,41,44,8,10,40,30,6,0,1,3,4,1,50,72,14,11,0,0,86,65,40,25,17,17,2,1,0,0,10,9,69,58,64,74,1,0,3,1,20,12,14,15,41,47,3,9,59,44,23,10,49,20,3,8,47,32,16,20,24,27,7,3,16,20,23,21,4,8,67,74,3,1,11,11,9,16,38,27
warriorarq88,FM,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
wasawarrior1,GM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washburn06,FM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
was_won,FM,0,1,0,1,3,2,2,3,4,3,1,0,0,2,4,2,5,3,8,3,2,0,3,3,1,1,0,1,0,1,4,4,1,2,0,0,9,4,8,3,1,1,0,1,0,0,3,1,5,5,6,4,0,0,2,0,4,0,3,4,2,5,0,0,7,2,2,0,5,2,2,1,2,1,2,1,2,1,0,0,1,0,5,2,0,1,6,6,1,1,0,0,2,0,3,0
wcachess,IM,32,12,0,0,58,51,92,44,46,17,0,0,0,0,82,39,213,109,166,97,29,9,118,60,19,7,0,0,2,3,174,111,31,12,0,0,224,147,107,66,65,33,0,0,3,4,50,18,216,132,246,131,0,0,3,4,61,29,0,0,136,81,18,12,144,72,71,37,121,57,0,0,117,57,56,44,62,51,10,6,57,25,76,39,8,9,189,123,4,2,15,8,32,18,81,51
wcares,FM,2,1,0,0,4,4,4,7,6,3,0,0,0,0,3,4,12,12,13,11,0,0,9,2,2,0,0,0,0,0,7,12,1,0,0,0,21,15,8,9,1,6,0,0,0,0,8,2,11,14,19,17,0,0,0,0,5,0,0,0,5,8,0,0,20,12,4,3,7,8,0,0,2,2,4,2,5,3,0,1,2,2,4,4,1,1,11,15,0,0,1,4,1,1,4,7
wchurchill54,FM,4,0,0,0,9,2,12,2,11,3,0,0,0,0,10,0,31,5,19,2,7,0,12,4,6,1,0,0,1,0,17,3,6,1,0,0,42,5,26,2,3,1,0,0,6,1,15,1,28,4,34,7,0,0,0,0,10,1,0,0,9,3,0,1,29,2,9,2,17,3,0,0,13,1,10,0,12,0,0,1,1,0,13,2,0,0,28,2,1,0,9,0,2,0,21,3
wcm-mexicana,WCM,4,0,0,0,4,4,7,1,6,2,6,3,12,4,2,0,6,5,3,2,1,0,6,2,0,0,2,2,0,0,6,3,3,0,1,1,9,4,5,3,2,1,9,2,0,0,8,0,11,6,14,7,2,1,1,0,1,1,20,10,6,2,1,2,12,5,2,4,6,2,5,3,5,3,2,1,1,0,0,0,0,0,4,2,0,0,13,3,1,1,2,0,1,1,5,1
wcmariel,WCM,59,31,0,0,168,118,169,114,155,124,0,0,2,1,146,89,416,345,249,209,50,38,207,153,26,18,0,0,12,5,191,173,77,43,0,0,430,298,261,175,71,71,0,0,17,10,161,91,373,292,471,372,0,0,2,2,145,95,2,4,150,136,10,17,317,247,111,83,252,201,0,2,180,139,131,119,95,65,15,13,16,30,175,104,4,19,398,278,8,8,61,42,30,39,162,137
wcmdominictoretto,WCM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
weaknessincarnate,NM,14,14,0,0,49,32,35,21,21,3,28,29,60,45,33,22,107,48,83,80,12,5,49,18,11,9,29,24,5,3,140,92,12,7,1,0,129,82,50,41,31,19,27,14,0,0,8,4,123,66,152,76,14,5,6,6,30,12,131,113,108,73,13,11,127,68,24,13,42,27,77,60,57,35,31,20,56,49,9,4,32,28,36,33,11,5,158,97,1,0,10,6,22,18,60,39
weareinluck,IM,3,0,0,0,8,6,11,4,6,0,0,0,0,0,14,9,50,12,37,13,6,1,26,11,2,2,0,0,1,2,40,24,5,2,0,0,75,27,30,12,14,4,0,0,2,1,12,5,62,37,55,32,0,0,0,0,13,3,0,0,36,13,6,3,46,15,16,5,29,12,0,0,20,5,13,1,24,5,4,0,14,6,18,11,4,2,42,28,0,0,6,1,5,6,15,7
weasy006,WFM,37,23,0,0,77,75,67,47,61,43,7,5,18,17,60,57,165,159,125,115,22,19,83,65,16,7,8,3,3,5,98,118,27,33,0,0,159,150,93,71,42,48,4,2,3,3,40,19,163,123,199,170,1,2,4,7,52,43,32,26,73,93,4,12,136,123,41,43,98,82,25,13,85,89,52,54,47,54,7,9,13,37,67,53,4,14,182,156,3,2,32,18,25,19,72,90
wea_pawn,FM,4,0,0,0,8,0,2,0,7,0,0,0,0,0,7,0,18,4,8,0,2,0,12,1,3,0,0,0,0,0,7,5,2,1,0,0,19,5,6,3,1,0,0,0,0,0,6,1,17,4,21,0,0,0,0,0,4,1,0,0,3,2,0,0,15,4,7,0,8,1,0,0,17,2,6,2,3,3,1,0,1,1,9,2,1,0,19,3,0,0,3,2,2,0,11,2
weetik,FM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
weinzy,IM,1,1,0,0,3,3,1,0,4,1,0,2,1,4,7,1,5,2,6,3,1,0,4,4,1,0,1,1,0,1,7,1,3,1,0,0,7,3,3,1,2,1,0,1,1,0,0,0,13,4,11,4,0,0,0,0,3,0,0,0,4,1,0,0,11,3,0,0,5,3,1,0,2,1,1,2,4,2,0,1,0,0,5,1,0,0,13,4,0,0,0,0,1,1,5,2
wendytheting,WFM,7,5,0,0,22,20,33,21,23,14,0,1,0,0,22,17,67,54,62,30,4,2,31,37,4,5,0,0,0,2,49,43,5,12,0,0,79,67,37,27,21,15,0,0,3,4,17,17,68,67,101,78,0,0,1,0,26,13,0,0,34,36,2,2,63,55,10,22,38,29,0,0,31,30,24,23,17,20,6,7,3,14,32,21,3,11,66,58,1,3,9,5,7,5,35,17
weng_pogi,GM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wenx,NM,7,5,0,0,16,13,16,14,16,6,4,4,18,8,11,6,39,20,23,24,4,2,19,4,5,1,8,6,0,1,17,21,4,4,1,1,45,27,23,14,5,6,4,9,0,1,8,1,40,22,36,27,0,1,2,3,11,5,14,12,12,17,0,3,31,22,6,6,28,7,11,13,19,10,15,15,8,9,2,3,4,2,9,14,2,1,45,28,3,2,3,5,4,8,19,15
weqo,NM,3,9,0,0,25,10,27,16,15,2,0,0,0,0,17,18,65,51,58,30,10,2,39,22,5,5,0,0,0,1,36,32,4,2,0,0,91,48,37,13,10,13,0,0,2,1,11,6,72,61,82,48,0,0,0,0,17,13,0,0,29,28,5,2,42,27,21,13,33,18,0,0,20,26,20,6,16,13,5,1,7,12,32,20,1,3,46,39,3,1,6,6,6,6,29,10
wgmanna,WGM,0,0,0,0,0,2,0,1,4,1,0,0,0,0,1,1,4,1,4,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,0,0,0,0,0,1,0,5,1,2,3,2,4,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,4,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
wgmcarlaheredia,WGM,9,7,0,0,23,26,41,14,12,7,0,0,0,0,25,24,98,61,48,48,2,9,45,26,9,7,0,0,1,1,64,38,7,11,0,0,83,65,38,33,18,19,0,0,5,2,21,17,120,71,110,67,0,0,0,0,24,11,0,0,46,37,7,7,65,60,47,25,52,25,0,0,37,25,21,17,17,24,10,3,10,11,23,25,2,2,70,45,2,0,7,8,11,2,26,23
wgm_adriana_nikolova,WGM,26,19,0,0,73,55,70,42,44,28,0,0,1,1,62,42,197,108,171,109,24,14,106,71,19,6,1,1,5,1,188,94,26,19,0,0,236,162,104,69,51,36,0,0,6,3,43,30,208,129,255,168,1,1,6,1,47,34,4,1,136,83,21,12,136,117,52,36,120,62,4,3,104,59,69,47,77,43,11,11,35,26,82,67,10,8,200,131,8,3,31,17,40,24,100,59
wgraif,NM,13,7,0,0,23,16,25,12,17,5,2,1,7,3,17,6,53,30,61,33,12,4,35,19,5,5,1,1,1,0,58,36,12,6,0,0,63,50,25,23,16,8,5,2,1,0,11,4,75,37,82,50,1,0,2,1,17,6,10,11,42,22,3,3,47,25,20,8,32,14,4,3,31,16,31,17,12,15,5,2,5,11,18,14,1,2,72,45,1,1,6,2,16,8,28,16
wheeler-sf,NM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whitebishop097642,WIM,23,15,0,0,82,61,102,71,63,49,0,0,0,0,95,46,243,165,146,131,22,12,125,82,19,10,0,0,9,2,100,84,48,31,0,0,258,209,128,109,56,32,0,0,11,7,78,57,227,189,230,226,0,0,0,0,66,64,0,0,81,74,8,8,173,171,83,51,134,103,0,0,110,71,59,49,47,56,13,7,12,17,82,49,2,11,181,152,10,4,28,22,22,16,90,80
whitedemon,IM,33,29,1,0,105,90,96,73,32,23,16,13,30,29,78,68,236,209,258,193,24,23,119,108,10,8,12,8,8,11,336,233,17,8,2,0,372,299,150,105,75,65,9,11,4,2,45,36,399,380,288,246,3,0,10,7,84,46,57,71,250,186,33,32,213,172,52,58,121,89,28,24,86,70,88,72,122,106,10,14,101,58,143,82,15,14,280,280,2,2,24,17,56,43,106,98
whitekiwi,WFM,4,6,0,0,27,15,31,21,10,3,0,0,0,0,37,14,106,51,39,21,2,4,44,14,8,6,0,0,0,0,88,44,9,4,0,0,81,56,18,13,36,10,0,0,0,0,31,14,185,86,89,57,0,0,0,0,18,5,0,0,83,40,6,3,51,38,61,24,38,14,0,0,29,17,18,6,14,15,10,4,23,21,20,12,6,3,40,33,3,0,4,4,25,15,15,9
whiteoak,WFM,2,1,0,0,5,2,5,4,1,1,0,0,0,0,6,4,16,14,13,6,1,2,14,3,3,0,0,0,1,0,7,9,3,3,0,0,9,10,7,4,5,5,0,0,1,1,6,0,22,10,20,14,0,0,0,0,1,2,0,0,4,9,0,1,12,8,11,3,9,5,0,0,5,5,1,2,4,4,1,0,1,0,9,3,1,2,13,8,0,0,0,1,1,0,2,2
whiterhino,FM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
white_bull,NM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
white_phoenix,CM,25,22,0,0,96,73,106,88,45,33,0,0,0,0,113,102,297,230,203,136,26,11,164,125,17,27,0,0,9,4,159,127,52,26,0,0,344,240,148,76,83,63,0,0,15,3,84,72,342,341,401,310,0,0,1,0,71,42,0,0,144,113,21,9,268,207,137,109,152,110,0,0,128,98,60,37,77,52,18,19,48,35,106,55,10,15,229,182,4,2,31,23,22,26,98,67
